Item_Number	PubID	Item_Status	Title	Beginning_Quantity	Quantity_Received	Quantity_Picked	Inventory_Adjustments	Ending_Quantity	Current_Backorders	Current_Committed	Current_Available	Current_Avail-BO
5-15-00135	12162	INSTK	FAS One Source Directory, Fourth Edition 	4302	0	10	0	4292	0	500	3792	3792
5-15-00137	12147	EXH	FSSI OS3 IDIQ: We Make it Easy for You to Buy Right	0	0	0	0	0	0	0	0	0
5-15-00184	12164	INSTK	2016 Global Supply Annual Catalog	1873	0	86	0	1787	0	15	1772	1772
5-15-00273	12153	EXH	GSA SP EMV Slipsheet	0	0	0	0	0	0	0	0	0
5-15-00286	12156	EXH	Information Technology and Telecommunications Solutions	0	0	0	0	0	0	0	0	0
5-15-00330	12168	EWSD	Your Federal ID Credential	441	0	0	0	441	0	0	441	441
5-15-00348	12165	EWSD	GSA Assisted Aquisition Services	1626	0	0	0	1626	0	0	1626	1626
5-15-00351	12155	EXH	Short Term Rental Slipsheet	0	0	0	0	0	0	0	0	0
5-15-00371	12161	EWSD	GSA Multiple Award Schedules	3902	0	0	0	3902	0	0	3902	3902
5-15-00375	12158	INSTK	Fleet Driving Labels	3500	0	0	0	3500	0	0	3500	3500
5-15-00384	12159	EXH	Your Guide to GSA Technology Contracts	0	0	0	0	0	0	0	0	0
5-15-00385	12160	EXH	GSA Technology and Telecommunications	0	0	0	0	0	0	0	0	0
5-15-00390	12169	EXH	Connections II Building/Campus Network and Telecommunications	0	0	0	0	0	0	0	0	0
5-15-00465	12167	EWSD	Fleet How's My Driving Outdoor Stickers	502	0	0	0	502	0	0	502	502
05-16-00077	12170	EWSD	Enterprise Mobility: The Centralized Source of Governmentwide Mobile Solutions	22	0	0	0	22	0	0	22	22
05-16-00094	12171	EXH	SP Helpful Hints for Travel Charge Card Use	0	0	0	0	0	0	0	0	0
05-16-00113	12172	INSTK	GSA Schedule Ordering Guide Quick Reference 	3130	0	0	0	3130	0	0	3130	3130
05-16-00140	12182	EWSD	Alliant GWAC: Custom Hardware, Software, & Services Solutions Purchased as a Total Package	1899	0	0	0	1899	0	0	1899	1899
05-16-00148	12173	EXH	Fleet National Vehicle Envelopes	0	0	0	0	0	0	0	0	0
05-16-00154	12176	EXH	Fleet Vehicle Guide	0	0	0	0	0	0	0	0	0
05-16-00155	12174	EXH	Fleet Vehicle Accident Reporting Kit with Forms	0	0	0	0	0	0	0	0	0
05-16-00156	12175	EWSD	Fleet Vehicle Assistance Card	0	0	0	0	0	0	0	0	0
05-16-00178	12183	EWSD	IT Schedule 70 Offers Complete Support for Your IT Strategy	2426	0	0	0	2426	0	0	2426	2426
05-16-00185	12180	INSTK	2016/2017 GSA Global Supply Office Supply Catalog	13359	0	56	0	13303	0	20	13283	13283
05-16-00188	12192	INSTK	2017 GSA Global Supply JanSan/MRO Supply Catalog	13175	0	57	0	13118	0	2	13116	13116
05-16-00205	12178	INSTK	SmartPay Helpful Hints for Purchase Charge Card Use	4715	0	0	0	4715	0	0	4715	4715
05-16-00220	12179	INSTK	SmartPay Helpful Hints Fleet Reprint 	2376	0	0	0	2376	0	0	2376	2376
05-16-00443	12188	EXH	Multiple Award Schedules Desk Reference V7.0	0	0	0	0	0	0	0	0	0
05-16-00472	12184	EXH	Cloud Computing GSA Has Your Comprehensive Cloud Computing Solution Sellsheet	0	0	0	0	0	0	0	0	0
05-16-00473	12185	EXH	GSA Cloud Comptuing Aquisition Vehicles and Services	0	0	0	0	0	0	0	0	0
05-16-00476	12186	EWSD	Alliant Small Business GWAC: Supporting Your Mission through Governmentwide Aquisition Contracts	1998	0	0	0	1998	0	75	1923	1923
05-16-00480	12181	INSTK	Fleet Accountability Form	98549	0	0	0	98549	0	0	98549	98549
05-16-00538	12187	EWSD	Technology Solutions for Your Mission Requirements: VETS GWAC	2344	0	0	0	2344	0	0	2344	2344
05-16-00565	12194	EXH	8 Reasons to Implement a Federal Hybrid Cloud Solution	0	0	0	0	0	0	0	0	0
05-16-00566	12195	INSTK	ITS16 Q4 GSA Technology and Telecommunications Revision	4025	0	0	0	4025	0	0	4025	4025
05-16-00567	12196	INSTK	GSA's Federal Relay Service: Solutions for Accessible Telecommunications	422	0	0	0	422	0	0	422	422
05-16-00607	12190	EXH	BMO 03FAC Facilities Maintenance & Management Slipsheet	0	0	0	0	0	0	0	0	0
05-16-00608	12191	EXH	Tools, Hardware, & Supplies (MRO & 51V) Slipsheet	0	0	0	0	0	0	0	0	0
05-16-00622	12197	INSTK	Federal Strategic Sourcing Initiative (FSSI)	1000	0	0	0	1000	0	0	1000	1000
05-16-00623	12198	INSTK	GWACs Quick Reference Guide for Information Technology Solutions	1671	0	0	0	1671	0	0	1671	1671
05-16-00627	12189	EXH	Fleet Accident Reporting Kits	0	0	0	0	0	0	0	0	0
05-16-00630	12193	EXH	Fleet National Vehicle Envelope	0	0	0	0	0	0	0	0	0
05-17-00190	12205	INSTK	Introduction to Highly Adaptive Cybersecurity Services (HACS) SINs	2000	0	0	0	2000	0	0	2000	2000
05-17-00200	12200	EWSD	Health IT Services through IT Schedule 70's SIN132 56	1800	0	0	0	1800	0	0	1800	1800
05-17-00210	12199	INSTK	GSA Fedrooms Card Sleeves	13465	0	500	0	12965	0	0	12965	12965
05-17-00243	12212	INSTK	Retail Operations 4PL Total Solutions Slipsheets & Folder	2484	0	0	0	2484	0	0	2484	2484
05-17-00320	12203	INSTK	Fleet 2017 Updated National Envelopes	14716	0	250	0	14466	0	0	14466	14466
05-17-00321	12201	INSTK	2017 Fleet Assistance Cards	14000	0	0	0	14000	0	0	14000	14000
05-17-00322	12202	INSTK	2017 Fleet Vehicle Guide	6170	0	1000	0	5170	0	0	5170	5170
05-17-00328	12220	NISR	2018 GSA Global Supply Annual Supply Catalog (PRINTED SUPPLEMENT)	0	0	0	0	0	0	0	0	0
05-17-00346	12204	EXH	Fleet 2017 Accident Kit with Forms	100	0	100	0	0	0	0	0	0
05-17-00347	12206	EXH	2017 Travel Card Guide	0	0	0	0	0	0	0	0	0
05-17-00348	12207	EXH	2017 SP AO Roles Slipsheet	0	0	0	0	0	0	0	0	0
05-17-00349	12208	EXH	2017 SP SmartTax Slipsheet	0	0	0	0	0	0	0	0	0
05-17-00362	12215	INSTK	HCaTs: Human Captial Management & Comparison Chart	736	0	0	0	736	0	0	736	736
05-17-00363	12211	INSTK	HCaTS: The Federal Government's Premier Solution for Human Capital and Training Solutions	750	0	0	0	750	0	0	750	750
05-17-00428	12210	INSTK	GSA's Packaged Furniture Program Slipsheet	1000	0	0	0	1000	0	0	1000	1000
05-17-00436	12209	INSTK	Multiple Award Schedules Desk Reference V7.0	8445	0	0	0	8445	0	250	8195	8195
05-17-00462	12214	INSTK	GSA Government-Wide Contract Holder Display Poster	1500	0	0	0	1500	0	0	1500	1500
05-17-00518	12213	INSTK	Coming Soon: Repair and Renovation (R&R) Solution Slipsheet	480	0	0	0	480	0	0	480	480
05-17-00558	12217	EWSD	2017 eTools Slipsheet	450	0	0	0	450	0	0	450	450
05-17-00621	12216	INSTK	Exclusively for PBS: Office Furniture BPAs Offer Choices, Flexibility, and Ease (IWAC)	900	0	0	0	900	0	0	900	900
05-17-00678	12218	INSTK	National Marketing Communications Division	11950	0	0	0	11950	0	0	11950	11950
05-17-00724	12219	INSTK	2017 eTools Reprint	5112	0	0	0	5112	0	0	5112	5112
