"Campaign Number","Publication Title","Campaign Owner: Full Name","Available Issue","Client POC's Office"
"05-16-00472","Information Technology: Your Comprehensive Cloud Computing Solution (16-00472)","Win Cayo","0","QTGb - ITC Strategic Programs: Strategic Solutions and Security Services"
"05-16-00566","Information Technology: GSA IT & Telecommunications: Your Acquisition Partner (16-00566)","Win Cayo","4373","QT - ITC"
"5-10-10363","State and Local EMPTY Folder (05-10-10363)","Keesha Karriem","4691","QV - Office of Acquisition"
"5-11-00230","GSA State & Local Contractor Placards (05-11-00230)","Keesha Karriem","4730","QV - Office of Acquisition"
"5-15-00371","GSA Multiple Award Schedules Quick Reference SlipSheet","Keesha Karriem","3710","QV - Office of Acquisition"
"5-08-00179","MAS Contractor Sign (Easel) (05-08-00179)","Keesha Karriem","6526","QV - Office of Acquisition"
"05-16-00113","GSA MAS Schedule Ordering Guide Quick Reference ( 5-16-00113)","Keesha Karriem","3030","QV - Office of Acquisition"
"05-17-00436","Multiple Award Schedules Desk Reference V7.0","Keesha Karriem","8451","QV - Office of Acquisition"
"5-08-00190","GSA SmartPay 2 Post-It Notes (05-08-00190)","Jonathon Urban","28237","QMB - SmartPay"
"5-12-00590","GSA SmartPay Travel Card Troubleshooting Guide (05-12-00590)","Jonathon Urban","23229","QMB - SmartPay"
"05-16-00220","SmartPay Helpful Hints Fleet Reprint (05-16-00220)","Jonathon Urban","1327","QMB - SmartPay"
"5-12-00083","Fleet Motor Vehicle Window Decal (05-12-00083)","Jonathon Urban","259314","QMDA - Automotive"
"5-15-00068","GSA Global Supply Security Cabinets 2015 Brochure (05-15-00068)","Judith Magana","176","QSBAB - GSS SO"
"5-15-00184","2016 GSA Global Supply Annual Supply Catalog (05-15-00184)","Judith Magana","2108","QSBAB - GSS SO"
